timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,IdleTime,Connect
3/13/2017 14:35,30818,Go to demo.hub3c.com A,200,OK,userGroup 1-231,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30818,1,0,0,1692
3/13/2017 14:35,30554,Go to demo.hub3c.com A,200,OK,userGroup 1-294,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30554,1,0,0,1682
3/13/2017 14:35,30457,Go to demo.hub3c.com A,200,OK,userGroup 1-327,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30457,1,0,0,1639
3/13/2017 14:35,30886,Go to demo.hub3c.com A,200,OK,userGroup 1-224,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30886,1,0,0,1723
3/13/2017 14:35,30425,Go to demo.hub3c.com A,200,OK,userGroup 1-338,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30425,1,0,0,1628
3/13/2017 14:35,30529,Go to demo.hub3c.com A,200,OK,userGroup 1-310,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30529,1,0,0,1680
3/13/2017 14:35,30416,Go to demo.hub3c.com A,200,OK,userGroup 1-345,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30416,1,0,0,1632
3/13/2017 14:35,30429,Go to demo.hub3c.com A,200,OK,userGroup 1-339,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30429,1,0,0,1649
3/13/2017 14:35,30486,Go to demo.hub3c.com A,200,OK,userGroup 1-322,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30486,1,0,0,1715
3/13/2017 14:35,30490,Go to demo.hub3c.com A,200,OK,userGroup 1-328,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30490,1,0,0,1719
3/13/2017 14:35,30070,Go to demo.hub3c.com A,200,OK,userGroup 1-398,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30070,1,0,0,1660
3/13/2017 14:35,30359,Go to demo.hub3c.com A,200,OK,userGroup 1-368,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30359,1,0,0,1733
3/13/2017 14:35,30785,Go to demo.hub3c.com A,200,OK,userGroup 1-255,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30785,1,0,0,1653
3/13/2017 14:35,29774,Go to demo.hub3c.com A,200,OK,userGroup 1-488,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,29774,1,0,0,1642
3/13/2017 14:35,30175,Go to demo.hub3c.com A,200,OK,userGroup 1-383,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30175,1,0,0,1717
3/13/2017 14:35,30150,Go to demo.hub3c.com A,200,OK,userGroup 1-388,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30150,1,0,0,1734
3/13/2017 14:35,29947,Go to demo.hub3c.com A,200,OK,userGroup 1-452,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,29947,1,0,0,513
3/13/2017 14:35,30335,Go to demo.hub3c.com A,200,OK,userGroup 1-379,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30335,1,0,0,563
3/13/2017 14:35,30012,Go to demo.hub3c.com A,200,OK,userGroup 1-428,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30012,1,0,0,1719
3/13/2017 14:35,30031,Go to demo.hub3c.com A,200,OK,userGroup 1-419,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30031,1,0,0,1732
3/13/2017 14:35,29789,Go to demo.hub3c.com A,200,OK,userGroup 1-494,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,29789,1,0,0,1710
3/13/2017 14:35,29849,Go to demo.hub3c.com A,200,OK,userGroup 1-474,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,29849,1,0,0,1733
3/13/2017 14:35,29840,Go to demo.hub3c.com A,200,OK,userGroup 1-476,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,29840,1,0,0,1752
3/13/2017 14:35,30883,Go to demo.hub3c.com A,200,OK,userGroup 1-237,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30883,1,0,0,1720
3/13/2017 14:35,30877,Go to demo.hub3c.com A,200,OK,userGroup 1-247,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30877,1,0,0,1718
3/13/2017 14:35,30401,Go to demo.hub3c.com A,200,OK,userGroup 1-370,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30401,1,0,0,1341
3/13/2017 14:35,30058,Go to demo.hub3c.com A,200,OK,userGroup 1-413,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30058,1,0,0,545
3/13/2017 14:35,30887,Go to demo.hub3c.com A,200,OK,userGroup 1-251,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30887,1,0,0,1771
3/13/2017 14:35,30909,Go to demo.hub3c.com A,200,OK,userGroup 1-238,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30909,1,0,0,1717
3/13/2017 14:35,30393,Go to demo.hub3c.com A,200,OK,userGroup 1-385,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30393,1,0,0,572
3/13/2017 14:35,30084,Go to demo.hub3c.com A,200,OK,userGroup 1-446,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30084,1,0,0,533
3/13/2017 14:35,30782,Go to demo.hub3c.com A,200,OK,userGroup 1-267,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30782,1,0,0,1681
3/13/2017 14:35,30166,Go to demo.hub3c.com A,200,OK,userGroup 1-417,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30166,1,0,0,517
3/13/2017 14:35,30148,Go to demo.hub3c.com A,200,OK,userGroup 1-427,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30148,1,0,0,507
3/13/2017 14:35,30751,Go to demo.hub3c.com A,200,OK,userGroup 1-301,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30751,1,0,0,536
3/13/2017 14:35,30818,Go to demo.hub3c.com A,200,OK,userGroup 1-264,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30818,1,0,0,1739
3/13/2017 14:35,30485,Go to demo.hub3c.com A,200,OK,userGroup 1-380,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30485,1,0,0,557
3/13/2017 14:35,31843,Go to demo.hub3c.com A,200,OK,userGroup 1-71,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31843,1,0,0,1759
3/13/2017 14:35,30819,Go to demo.hub3c.com A,200,OK,userGroup 1-274,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30819,1,0,0,1730
3/13/2017 14:35,31928,Go to demo.hub3c.com A,200,OK,userGroup 1-45,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31928,1,0,0,2529
3/13/2017 14:35,30801,Go to demo.hub3c.com A,200,OK,userGroup 1-293,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30801,1,0,0,1060
3/13/2017 14:35,30561,Go to demo.hub3c.com A,200,OK,userGroup 1-367,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30561,1,0,0,564
3/13/2017 14:35,30525,Go to demo.hub3c.com A,200,OK,userGroup 1-375,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30525,1,0,0,536
3/13/2017 14:35,30541,Go to demo.hub3c.com A,200,OK,userGroup 1-371,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30541,1,0,0,553
3/13/2017 14:35,30922,Go to demo.hub3c.com A,200,OK,userGroup 1-261,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30922,1,0,0,2544
3/13/2017 14:35,30078,Go to demo.hub3c.com A,200,OK,userGroup 1-469,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30078,1,0,0,2329
3/13/2017 14:35,30830,Go to demo.hub3c.com A,200,OK,userGroup 1-354,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30830,1,0,0,2847
3/13/2017 14:35,30310,Go to demo.hub3c.com A,200,OK,userGroup 1-461,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30310,1,0,0,3068
3/13/2017 14:35,30956,Go to demo.hub3c.com A,200,OK,userGroup 1-321,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30955,1,0,0,538
3/13/2017 14:35,31062,Go to demo.hub3c.com A,200,OK,userGroup 1-285,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31062,1,0,0,3019
3/13/2017 14:35,30405,Go to demo.hub3c.com A,200,OK,userGroup 1-441,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30405,1,0,0,3205
3/13/2017 14:35,30884,Go to demo.hub3c.com A,200,OK,userGroup 1-377,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30884,1,0,0,550
3/13/2017 14:35,30859,Go to demo.hub3c.com A,200,OK,userGroup 1-386,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30859,1,0,0,573
3/13/2017 14:35,30595,Go to demo.hub3c.com A,200,OK,userGroup 1-422,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30595,1,0,0,527
3/13/2017 14:35,31569,Go to demo.hub3c.com A,200,OK,userGroup 1-219,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31569,1,0,0,2520
3/13/2017 14:35,31571,Go to demo.hub3c.com A,200,OK,userGroup 1-244,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31571,1,0,0,1070
3/13/2017 14:35,31611,Go to demo.hub3c.com A,200,OK,userGroup 1-227,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31611,1,0,0,1367
3/13/2017 14:35,31547,Go to demo.hub3c.com A,200,OK,userGroup 1-260,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31547,1,0,0,1375
3/13/2017 14:35,31192,Go to demo.hub3c.com A,200,OK,userGroup 1-378,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31192,1,0,0,1351
3/13/2017 14:35,30976,Go to demo.hub3c.com A,200,OK,userGroup 1-403,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30976,1,0,0,1349
3/13/2017 14:35,30868,Go to demo.hub3c.com A,200,OK,userGroup 1-451,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30868,1,0,0,1364
3/13/2017 14:35,30742,Go to demo.hub3c.com A,200,OK,userGroup 1-479,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,30742,1,0,0,1338
3/13/2017 14:35,31511,Go to demo.hub3c.com A,200,OK,userGroup 1-329,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31511,1,0,0,1372
3/13/2017 14:35,31917,Go to demo.hub3c.com A,200,OK,userGroup 1-234,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31917,1,0,0,2985
3/13/2017 14:35,32369,Go to demo.hub3c.com A,200,OK,userGroup 1-162,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32369,1,0,0,1701
3/13/2017 14:35,31223,Go to demo.hub3c.com A,200,OK,userGroup 1-399,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31223,1,0,0,1636
3/13/2017 14:35,31522,Go to demo.hub3c.com A,200,OK,userGroup 1-366,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31522,1,0,0,1641
3/13/2017 14:35,32453,Go to demo.hub3c.com A,200,OK,userGroup 1-151,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32453,1,0,0,1718
3/13/2017 14:35,32377,Go to demo.hub3c.com A,200,OK,userGroup 1-180,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32377,1,0,0,1746
3/13/2017 14:35,32151,Go to demo.hub3c.com A,200,OK,userGroup 1-217,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32151,1,0,0,1672
3/13/2017 14:35,31480,Go to demo.hub3c.com A,200,OK,userGroup 1-382,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31480,1,0,0,1692
3/13/2017 14:35,31795,Go to demo.hub3c.com A,200,OK,userGroup 1-303,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31795,1,0,0,1336
3/13/2017 14:35,31239,Go to demo.hub3c.com A,200,OK,userGroup 1-411,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31239,1,0,0,1622
3/13/2017 14:35,31183,Go to demo.hub3c.com A,200,OK,userGroup 1-437,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31183,1,0,0,1629
3/13/2017 14:35,31234,Go to demo.hub3c.com A,200,OK,userGroup 1-416,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31234,1,0,0,1336
3/13/2017 14:35,31376,Go to demo.hub3c.com A,200,OK,userGroup 1-389,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31376,1,0,0,1655
3/13/2017 14:35,31686,Go to demo.hub3c.com A,200,OK,userGroup 1-336,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31686,1,0,0,1661
3/13/2017 14:35,31541,Go to demo.hub3c.com A,200,OK,userGroup 1-374,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31541,1,0,0,1721
3/13/2017 14:35,32102,Go to demo.hub3c.com A,200,OK,userGroup 1-229,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32102,1,0,0,1702
3/13/2017 14:35,31813,Go to demo.hub3c.com A,200,OK,userGroup 1-304,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31813,1,0,0,1346
3/13/2017 14:35,31672,Go to demo.hub3c.com A,200,OK,userGroup 1-352,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31672,1,0,0,1748
3/13/2017 14:35,31800,Go to demo.hub3c.com A,200,OK,userGroup 1-312,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31800,1,0,0,1364
3/13/2017 14:35,31867,Go to demo.hub3c.com A,200,OK,userGroup 1-284,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31867,1,0,0,1363
3/13/2017 14:35,31638,Go to demo.hub3c.com A,200,OK,userGroup 1-364,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31638,1,0,0,1350
3/13/2017 14:35,31017,Go to demo.hub3c.com A,200,OK,userGroup 1-498,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31017,1,0,0,1328
3/13/2017 14:35,31050,Go to demo.hub3c.com A,200,OK,userGroup 1-484,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31050,1,0,0,1326
3/13/2017 14:35,31223,Go to demo.hub3c.com A,200,OK,userGroup 1-442,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31223,1,0,0,1317
3/13/2017 14:35,31231,Go to demo.hub3c.com A,200,OK,userGroup 1-440,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31231,1,0,0,1676
3/13/2017 14:35,31016,Go to demo.hub3c.com A,200,OK,userGroup 1-499,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31016,1,0,0,1333
3/13/2017 14:35,31277,Go to demo.hub3c.com A,200,OK,userGroup 1-421,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31277,1,0,0,1337
3/13/2017 14:35,31798,Go to demo.hub3c.com A,200,OK,userGroup 1-317,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31798,1,0,0,1390
3/13/2017 14:35,31045,Go to demo.hub3c.com A,200,OK,userGroup 1-492,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31045,1,0,0,1318
3/13/2017 14:35,31240,Go to demo.hub3c.com A,200,OK,userGroup 1-435,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31240,1,0,0,1344
3/13/2017 14:35,31209,Go to demo.hub3c.com A,200,OK,userGroup 1-453,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31209,1,0,0,1326
3/13/2017 14:35,31169,Go to demo.hub3c.com A,200,OK,userGroup 1-463,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31169,1,0,0,1317
3/13/2017 14:35,31048,Go to demo.hub3c.com A,200,OK,userGroup 1-491,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31048,1,0,0,1683
3/13/2017 14:35,31250,Go to demo.hub3c.com A,200,OK,userGroup 1-438,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31250,1,0,0,1697
3/13/2017 14:35,31783,Go to demo.hub3c.com A,200,OK,userGroup 1-332,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31783,1,0,0,1352
3/13/2017 14:35,31087,Go to demo.hub3c.com A,200,OK,userGroup 1-485,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31087,1,0,0,1336
3/13/2017 14:35,31246,Go to demo.hub3c.com A,200,OK,userGroup 1-450,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31246,1,0,0,1334
3/13/2017 14:35,31335,Go to demo.hub3c.com A,200,OK,userGroup 1-412,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31335,1,0,0,2875
3/13/2017 14:35,31184,Go to demo.hub3c.com A,200,OK,userGroup 1-470,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31184,1,0,0,1389
3/13/2017 14:35,31228,Go to demo.hub3c.com A,200,OK,userGroup 1-458,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31228,1,0,0,1348
3/13/2017 14:35,32778,Go to demo.hub3c.com A,200,OK,userGroup 1-118,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32778,1,0,0,4183
3/13/2017 14:35,31488,Go to demo.hub3c.com A,200,OK,userGroup 1-392,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31488,1,0,0,1327
3/13/2017 14:35,31504,Go to demo.hub3c.com A,200,OK,userGroup 1-394,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31504,1,0,0,1340
3/13/2017 14:35,31925,Go to demo.hub3c.com A,200,OK,userGroup 1-302,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31925,1,0,0,1360
3/13/2017 14:35,32907,Go to demo.hub3c.com A,200,OK,userGroup 1-107,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32907,1,0,0,3233
3/13/2017 14:35,31922,Go to demo.hub3c.com A,200,OK,userGroup 1-307,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31922,1,0,0,1339
3/13/2017 14:35,31801,Go to demo.hub3c.com A,200,OK,userGroup 1-344,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31801,1,0,0,1366
3/13/2017 14:35,31933,Go to demo.hub3c.com A,200,OK,userGroup 1-305,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31933,1,0,0,1366
3/13/2017 14:35,31323,Go to demo.hub3c.com A,200,OK,userGroup 1-443,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31323,1,0,0,1329
3/13/2017 14:35,31835,Go to demo.hub3c.com A,200,OK,userGroup 1-337,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31835,1,0,0,1328
3/13/2017 14:35,31463,Go to demo.hub3c.com A,200,OK,userGroup 1-391,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31463,1,0,0,1352
3/13/2017 14:35,31802,Go to demo.hub3c.com A,200,OK,userGroup 1-360,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31802,1,0,0,1355
3/13/2017 14:35,31391,Go to demo.hub3c.com A,200,OK,userGroup 1-425,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31391,1,0,0,1342
3/13/2017 14:35,32366,Go to demo.hub3c.com A,200,OK,userGroup 1-216,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32366,1,0,0,2309
3/13/2017 14:35,32862,Go to demo.hub3c.com A,200,OK,userGroup 1-117,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32862,1,0,0,2437
3/13/2017 14:35,32398,Go to demo.hub3c.com A,200,OK,userGroup 1-242,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32398,1,0,0,1652
3/13/2017 14:35,32750,Go to demo.hub3c.com A,200,OK,userGroup 1-185,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32750,1,0,0,1716
3/13/2017 14:35,32847,Go to demo.hub3c.com A,200,OK,userGroup 1-165,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32847,1,0,0,1716
3/13/2017 14:35,32614,Go to demo.hub3c.com A,200,OK,userGroup 1-194,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32614,1,0,0,1658
3/13/2017 14:35,31371,Go to demo.hub3c.com A,200,OK,userGroup 1-495,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31371,1,0,0,1644
3/13/2017 14:35,32800,Go to demo.hub3c.com A,200,OK,userGroup 1-187,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32800,1,0,0,1718
3/13/2017 14:35,32957,Go to demo.hub3c.com A,200,OK,userGroup 1-143,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32957,1,0,0,1736
3/13/2017 14:35,31681,Go to demo.hub3c.com A,200,OK,userGroup 1-405,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31681,1,0,0,1667
3/13/2017 14:35,32835,Go to demo.hub3c.com A,200,OK,userGroup 1-177,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32835,1,0,0,1708
3/13/2017 14:35,31409,Go to demo.hub3c.com A,200,OK,userGroup 1-486,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31409,1,0,0,1672
3/13/2017 14:35,31599,Go to demo.hub3c.com A,200,OK,userGroup 1-439,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31599,1,0,0,1650
3/13/2017 14:35,32698,Go to demo.hub3c.com A,200,OK,userGroup 1-199,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32698,1,0,0,1647
3/13/2017 14:35,32829,Go to demo.hub3c.com A,200,OK,userGroup 1-186,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32829,1,0,0,1721
3/13/2017 14:35,32351,Go to demo.hub3c.com A,200,OK,userGroup 1-258,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32351,1,0,0,1730
3/13/2017 14:35,32056,Go to demo.hub3c.com A,200,OK,userGroup 1-365,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32056,1,0,0,1640
3/13/2017 14:35,32682,Go to demo.hub3c.com A,200,OK,userGroup 1-206,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32681,1,0,0,1674
3/13/2017 14:35,31766,Go to demo.hub3c.com A,200,OK,userGroup 1-400,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31766,1,0,0,1719
3/13/2017 14:35,31640,Go to demo.hub3c.com A,200,OK,userGroup 1-448,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31640,1,0,0,1726
3/13/2017 14:35,32983,Go to demo.hub3c.com A,200,OK,userGroup 1-153,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32983,1,0,0,1734
3/13/2017 14:35,32393,Go to demo.hub3c.com A,200,OK,userGroup 1-249,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32393,1,0,0,1757
3/13/2017 14:35,31696,Go to demo.hub3c.com A,200,OK,userGroup 1-432,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31695,1,0,0,1633
3/13/2017 14:35,31882,Go to demo.hub3c.com A,200,OK,userGroup 1-387,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31882,1,0,0,1728
3/13/2017 14:35,31998,Go to demo.hub3c.com A,200,OK,userGroup 1-372,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31998,1,0,0,1643
3/13/2017 14:35,32158,Go to demo.hub3c.com A,200,OK,userGroup 1-355,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32158,1,0,0,1682
3/13/2017 14:35,31614,Go to demo.hub3c.com A,200,OK,userGroup 1-471,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31614,1,0,0,1771
3/13/2017 14:35,32386,Go to demo.hub3c.com A,200,OK,userGroup 1-277,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32386,1,0,0,1732
3/13/2017 14:35,32033,Go to demo.hub3c.com A,200,OK,userGroup 1-381,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32033,1,0,0,1677
3/13/2017 14:35,32403,Go to demo.hub3c.com A,200,OK,userGroup 1-272,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32403,1,0,0,1743
3/13/2017 14:35,31791,Go to demo.hub3c.com A,200,OK,userGroup 1-418,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31791,1,0,0,1706
3/13/2017 14:35,31721,Go to demo.hub3c.com A,200,OK,userGroup 1-449,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31721,1,0,0,1692
3/13/2017 14:35,33039,Go to demo.hub3c.com A,200,OK,userGroup 1-164,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,33039,1,0,0,2852
3/13/2017 14:35,31593,Go to demo.hub3c.com A,200,OK,userGroup 1-475,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31593,1,0,0,1702
3/13/2017 14:35,32067,Go to demo.hub3c.com A,200,OK,userGroup 1-384,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32067,1,0,0,1748
3/13/2017 14:35,32322,Go to demo.hub3c.com A,200,OK,userGroup 1-316,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32322,1,0,0,1713
3/13/2017 14:35,32371,Go to demo.hub3c.com A,200,OK,userGroup 1-306,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32371,1,0,0,1746
3/13/2017 14:35,31598,Go to demo.hub3c.com A,200,OK,userGroup 1-480,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31598,1,0,0,1729
3/13/2017 14:35,31844,Go to demo.hub3c.com A,200,OK,userGroup 1-408,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31844,1,0,0,1697
3/13/2017 14:35,31797,Go to demo.hub3c.com A,200,OK,userGroup 1-429,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31797,1,0,0,1710
3/13/2017 14:35,32426,Go to demo.hub3c.com A,200,OK,userGroup 1-287,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32426,1,0,0,1751
3/13/2017 14:35,31927,Go to demo.hub3c.com A,200,OK,userGroup 1-396,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31925,1,0,0,1748
3/13/2017 14:35,31855,Go to demo.hub3c.com A,200,OK,userGroup 1-414,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,31855,1,0,0,1718
3/13/2017 14:35,32219,Go to demo.hub3c.com A,200,OK,userGroup 1-369,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32219,1,0,0,2843
3/13/2017 14:35,32420,Go to demo.hub3c.com A,200,OK,userGroup 1-353,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32420,1,0,0,1339
3/13/2017 14:35,32373,Go to demo.hub3c.com A,200,OK,userGroup 1-376,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32372,1,0,0,1359
3/13/2017 14:35,34300,Go to demo.hub3c.com A,200,OK,userGroup 1-29,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,34300,1,0,0,1650
3/13/2017 14:35,32830,Go to demo.hub3c.com A,200,OK,userGroup 1-393,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32830,1,0,0,1763
3/13/2017 14:35,32716,Go to demo.hub3c.com A,200,OK,userGroup 1-430,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,32716,1,0,0,1720
